Local time,Open,High,Low,Close,Volume
01.07.2020 00:00:00.000 GMT-0400,9083,9107,9083,9097,26.13
01.07.2020 01:00:00.000 GMT-0400,9097,9097,9078,9091,9.52
01.07.2020 02:00:00.000 GMT-0400,9091,9092,9071,9082,11.09
01.07.2020 03:00:00.000 GMT-0400,9082,9102,9079,9081,21.67
01.07.2020 04:00:00.000 GMT-0400,9081,9134,9081,9116,26.7
01.07.2020 05:00:00.000 GMT-0400,9116,9126,9103,9112,17.42
01.07.2020 06:00:00.000 GMT-0400,9111,9122,9086,9095,27.76
01.07.2020 07:00:00.000 GMT-0400,9093,9108,9078,9108,20.83
01.07.2020 08:00:00.000 GMT-0400,9108,9111,9082,9111,23.89
01.07.2020 09:00:00.000 GMT-0400,9112,9199,9100,9158,22.2
01.07.2020 10:00:00.000 GMT-0400,9157,9193,9155,9168,19.96
01.07.2020 11:00:00.000 GMT-0400,9168,9215,9165,9215,40.97
01.07.2020 12:00:00.000 GMT-0400,9215,9241,9193,9233,10.83
01.07.2020 13:00:00.000 GMT-0400,9233,9238,9214,9232,17.68
01.07.2020 14:00:00.000 GMT-0400,9233,9233,9199,9204,24.26
01.07.2020 15:00:00.000 GMT-0400,9204,9223,9187,9190,15.53
01.07.2020 16:00:00.000 GMT-0400,9190,9206,9183,9184,13.14
01.07.2020 17:00:00.000 GMT-0400,9184,9194,9170,9186,19.89
01.07.2020 18:00:00.000 GMT-0400,9186,9193,9164,9189,22.06
01.07.2020 19:00:00.000 GMT-0400,9190,9196,9175,9181,22.72
01.07.2020 20:00:00.000 GMT-0400,9181,9192,9170,9176,32.65
01.07.2020 21:00:00.000 GMT-0400,9176,9197,9173,9197,29.91
01.07.2020 22:00:00.000 GMT-0400,9197,9210,9190,9190,27.03
01.07.2020 23:00:00.000 GMT-0400,9191,9200,9183,9185,22.58
02.07.2020 00:00:00.000 GMT-0400,9185,9192,9178,9187,21.14
02.07.2020 01:00:00.000 GMT-0400,9187,9202,9156,9157,20.95
02.07.2020 02:00:00.000 GMT-0400,9157,9160,9124,9153,33.39
02.07.2020 03:00:00.000 GMT-0400,9153,9162,9147,9158,22.41
02.07.2020 04:00:00.000 GMT-0400,9158,9163,9120,9154,26.64
02.07.2020 05:00:00.000 GMT-0400,9154,9164,9146,9159,23.8
02.07.2020 06:00:00.000 GMT-0400,9159,9159,9130,9151,23.92
02.07.2020 07:00:00.000 GMT-0400,9149,9149,9120,9141,20.02
02.07.2020 08:00:00.000 GMT-0400,9141,9190,9126,9188,23.47
02.07.2020 09:00:00.000 GMT-0400,9188,9202,9172,9196,5.66
02.07.2020 10:00:00.000 GMT-0400,9197,9200,9137,9142,16.52
02.07.2020 11:00:00.000 GMT-0400,9142,9142,8981,8988,22.47
02.07.2020 12:00:00.000 GMT-0400,8988,9012,8892,8982,37.06
02.07.2020 13:00:00.000 GMT-0400,8982,9022,8959,9010,26.32
02.07.2020 14:00:00.000 GMT-0400,9010,9024,8976,9013,16.36
02.07.2020 15:00:00.000 GMT-0400,9012,9020,8980,8996,19.74
02.07.2020 16:00:00.000 GMT-0400,8994,9033,8981,9025,17.5
02.07.2020 17:00:00.000 GMT-0400,9025,9102,9020,9076,20.8
02.07.2020 18:00:00.000 GMT-0400,9076,9091,9034,9050,30.81
02.07.2020 19:00:00.000 GMT-0400,9050,9051,9031,9035,22.69
