Local time,Open,High,Low,Close,Volume
06.07.2023 00:00:00.000 GMT-0400,30477,30510,30455,30477,0
06.07.2023 00:30:00.000 GMT-0400,30477,30483,30424,30440,0
06.07.2023 01:00:00.000 GMT-0400,30441,30455,30412,30453,0
06.07.2023 01:30:00.000 GMT-0400,30453,30592,30450,30552,0.01
06.07.2023 02:00:00.000 GMT-0400,30555,30617,30530,30577,0
06.07.2023 02:30:00.000 GMT-0400,30577,30706,30577,30680,0.01
06.07.2023 03:00:00.000 GMT-0400,30684,30771,30659,30759,0
06.07.2023 03:30:00.000 GMT-0400,30762,30828,30751,30773,0.01
06.07.2023 04:00:00.000 GMT-0400,30774,30824,30764,30781,0.01
06.07.2023 04:30:00.000 GMT-0400,30781,31334,30778,31302,0.02
06.07.2023 05:00:00.000 GMT-0400,31303,31505,31301,31353,0.02
06.07.2023 05:30:00.000 GMT-0400,31358,31406,31007,31039,0.01
06.07.2023 06:00:00.000 GMT-0400,31043,31116,31040,31099,0
06.07.2023 06:30:00.000 GMT-0400,31102,31240,31043,31225,0.01
06.07.2023 07:00:00.000 GMT-0400,31225,31241,31149,31168,0
06.07.2023 07:30:00.000 GMT-0400,31168,31173,30687,30815,0.01
06.07.2023 08:00:00.000 GMT-0400,30814,30857,30624,30683,0.01
06.07.2023 08:30:00.000 GMT-0400,30683,30696,30495,30600,0.01
06.07.2023 09:00:00.000 GMT-0400,30600,30632,30600,30604,0
06.07.2023 09:30:00.000 GMT-0400,30604,30604,30313,30343,0.01
06.07.2023 10:00:00.000 GMT-0400,30349,30408,30015,30018,0.04
06.07.2023 10:30:00.000 GMT-0400,30017,30188,29861,30182,0.06
06.07.2023 11:00:00.000 GMT-0400,30183,30235,30051,30228,0.04
06.07.2023 11:30:00.000 GMT-0400,30228,30457,30189,30374,0.05
06.07.2023 12:00:00.000 GMT-0400,30385,30432,30275,30316,0.04
06.07.2023 12:30:00.000 GMT-0400,30315,30324,30137,30285,0.04
06.07.2023 13:00:00.000 GMT-0400,30285,30318,30200,30217,0.03
06.07.2023 13:30:00.000 GMT-0400,30214,30265,30172,30263,0.03
06.07.2023 14:00:00.000 GMT-0400,30261,30310,30211,30243,0.03
06.07.2023 14:30:00.000 GMT-0400,30243,30356,30179,30345,0.03
06.07.2023 15:00:00.000 GMT-0400,30343,30345,30240,30273,0.04
06.07.2023 15:30:00.000 GMT-0400,30272,30307,30229,30279,0.03
06.07.2023 16:00:00.000 GMT-0400,30278,30313,30237,30262,0.03
06.07.2023 16:30:00.000 GMT-0400,30261,30283,30224,30282,0.03
06.07.2023 17:00:00.000 GMT-0400,30283,30312,30156,30222,0.03
06.07.2023 17:30:00.000 GMT-0400,30222,30229,30157,30190,0.02
06.07.2023 18:00:00.000 GMT-0400,30185,30197,30137,30197,0.01
06.07.2023 18:30:00.000 GMT-0400,30196,30234,30081,30132,0.03
06.07.2023 19:00:00.000 GMT-0400,30134,30134,29827,30027,0.05
06.07.2023 19:30:00.000 GMT-0400,30028,30029,29860,29873,0.05
